Zone Code,Country,Zone name,Tier,Day-ahead price
CI,Ivory Coast,Ivory Coast,C,False
CL-SEN,Chile,Sistema Eléctrico Nacional,A,False
CM,Cameroon,Cameroon,C,False
CN,China,China,C,False
CO,Colombia,Colombia,A,False
CR,Costa Rica,Costa Rica,A,False
CU,Cuba,Cuba,C,False
CV,Cabo Verde,Cabo Verde,C,False
CW,Curaçao,Curaçao,C,False
CY,Cyprus,Cyprus,A,False
CZ,Czechia,Czechia,A,False
DE,Germany,Germany,A,True
DJ,Djibouti,Djibouti,C,False
DK,Denmark,Denmark,,True
DK-BHM,Denmark,Bornholm,A,False
DK-DK1,Denmark,West Denmark,A,True
DK-DK2,Denmark,East Denmark,A,True
DM,Dominica,Dominica,C,False
DO,Dominican Republic,Dominican Republic,C,False
DZ,Algeria,Algeria,C,False
EC,Ecuador,Ecuador,C,False
EE,Estonia,Estonia,A,True
EG,Egypt,Egypt,C,False
ER,Eritrea,Eritrea,C,False
ES,Spain,Spain,,True
ES-CE,Spain,Ceuta,A,False
ES-CN-FV,Spain,Fuerteventura,A,False
ES-CN-GC,Spain,Gran Canaria,A,False
ES-CN-HI,Spain,El Hierro,A,False
ES-CN-IG,Spain,Isla de la Gomera,A,False
ES-CN-LP,Spain,La Palma,A,False
ES-CN-LZ,Spain,Lanzarote,A,False
ES-CN-TE,Spain,Tenerife,A,False
ES-IB-FO,Spain,Formentera,A,False
ES-IB-IZ,Spain,Ibiza,A,False
ES-IB-MA,Spain,Mallorca,A,False
ES-IB-ME,Spain,Menorca,A,False
ES-ML,Spain,Melilla,A,False
ET,Ethiopia,Ethiopia,C,False
FI,Finland,Finland,A,True
FJ,Fiji,Fiji,C,False
FK,Falkland Islands,Falkland Islands,C,False
FM,Micronesia,Micronesia,C,False
FO,Faroe Islands,Faroe Islands,,False
FO-MI,Faroe Islands,Main Islands,A,False
FO-SI,Faroe Islands,South Island,A,False
FR,France,France,A,True
FR-COR,France,Corsica,A,False
GA,Gabon,Gabon,C,False
GB,Great Britain,Great Britain,A,True
GB-NIR,Great Britain,Northern Ireland,B,False
GB-ORK,Great Britain,Orkney Islands,A,False
GE,Georgia,Georgia,A,False
GF,French Guiana,French Guiana,A,False
GH,Ghana,Ghana,C,False
GI,Gibraltar,Gibraltar,C,False
GL,Greenland,Greenland,C,False
GL,Greenland,Greenland,C,False
GN,Guinea,Guinea,C,False
GP,Guadeloupe,Guadeloupe,A,False
GQ,Equatorial Guinea,Equatorial Guinea,C,False
GR,Greece,Greece,A,False
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,C,False
GT,Guatemala,Guatemala,A,False
GU,Guam,Guam,C,False
GW,Guinea-Bissau,Guinea-Bissau,C,False
GY,Guyana,Guyana,C,False
HK,Hong Kong,Hong Kong,C,False
HN,Honduras,Honduras,A,False
HR,Croatia,Croatia,A,False
HT,Haiti,Haiti,C,False
HU,Hungary,Hungary,A,False
ID,Indonesia,Indonesia,C,False
IE,Ireland,Ireland,B,False
IL,Israel,Israel,B,False
IN,Mainland India,Mainland India,,False
IN-EA,India,Eastern India,B,False
IN-NE,India,North Eastern India,B,False
IN-NO,India,Northern India,B,False
IN-SO,India,Southern India,B,False
IN-WE,India,Western India,B,False
IQ,Iraq,Iraq,C,False
IR,Iran,Iran,C,False
IS,Iceland,Iceland,A,False
IT,Italy,Italy,,False
IT-CNO,Italy,Central North Italy,A,False
IT-CSO,Italy,Central South Italy,A,False
IT-NO,Italy,North Italy,A,False
IT-SAR,Italy,Sardinia,A,False
IT-SIC,Italy,Sicily,A,False
IT-SO,Italy,South Italy,A,False
JM,Jamaica,Jamaica,C,False
JO,Jordan,Jordan,C,False
JP,Japan,Japan,,False
JP-CB,Japan,Chūbu,B,False
JP-CG,Japan,Chūgoku,B,False
JP-HKD,Japan,Hokkaidō,B,False
JP-HR,Japan,Hokuriku,B,False
JP-KN,Japan,Kansai,B,False
JP-KY,Japan,Kyūshū,B,False
JP-ON,Japan,Okinawa,B,False
JP-SK,Japan,Shikoku,A,False
JP-TH,Japan,Tōhoku,B,False
JP-TK,Japan,Tōkyō,B,False
KE,Kenya,Kenya,C,False
KG,Kyrgyzstan,Kyrgyzstan,C,False
KH,Cambodia,Cambodia,C,False
KM,Comoros,Comoros,C,False
KP,North Korea,North Korea,C,False
KR,South Korea,South Korea,A,False
KW,Kuwait,Kuwait,C,False
KY,Cayman Islands,Cayman Islands,C,False
KZ,Kazakhstan,Kazakhstan,C,False
LA,Laos,Laos,C,False
LB,Lebanon,Lebanon,C,False
LC,Saint Lucia,Saint Lucia,C,False
LK,Sri Lanka,Sri Lanka,A,False
LR,Liberia,Liberia,C,False
LS,Lesotho,Lesotho,C,False
LT,Lithuania,Lithuania,A,True
LU,Luxembourg,Luxembourg,A,True
LV,Latvia,Latvia,A,True
LY,Libya,Libya,C,False
MA,Morocco,Morocco,C,False
MD,Moldova,Moldova,A,False
ME,Montenegro,Montenegro,A,False
MG,Madagascar,Madagascar,C,False
MK,North Macedonia,North Macedonia,A,False
ML,Mali,Mali,C,False
MM,Myanmar,Myanmar,C,False
MN,Mongolia,Mongolia,C,False
MO,Macao3,Macao3,C,False
MQ,Martinique,Martinique,A,False
MR,Mauritania,Mauritania,C,False
MT,Malta,Malta,C,False
MU,Mauritius,Mauritius,C,False
MV,Maldives,Maldives,C,False
MW,Malawi,Malawi,C,False
MX,Mexico,Mexico,A,False
MY,Malaysia,Malaysia,,False
MY-EM,Malaysia,Borneo,C,False
MY-WM,Malaysia,Peninsula,A,False
MZ,Mozambique,Mozambique,C,False
,Namibia,Namibia,C,False
NC,New Caledonia,New Caledonia,C,False
NE,Niger,Niger,C,False
NG,Nigeria,Nigeria,A,False
NI,Nicaragua,Nicaragua,A,False
NL,Netherlands,Netherlands,A,True
NO,Norway,Norway,,True
NO-NO1,Norway,Southeast Norway,A,True
NO-NO2,Norway,Southwest Norway,A,True
NO-NO3,Norway,Middle Norway,A,True
NO-NO4,Norway,North Norway,A,True
NO-NO5,Norway,West Norway,A,True
NP,Nepal,Nepal,C,False
NZ,New Zealand,New Zealand,A,False
OM,Oman,Oman,C,False
PA,Panama,Panama,A,False
PE,Peru,Peru,A,False
PF,French Polynesia,French Polynesia,A,False
PG,Papua New Guinea,Papua New Guinea,C,False
PH,Philippines,Philippines,A,False
PH-LU,Philippines,Luzon,A,False
PH-MI,Philippines,Mindanao,A,False
PH-VI,Philippines,Visayas,A,False
PK,Pakistan,Pakistan,C,False
PL,Poland,Poland,A,True
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,C,False
PR,Puerto Rico,Puerto Rico,C,False
PS,State of Palestine,State of Palestine,C,False
PT,Portugal,Portugal,A,True
PT-MA,Portugal,Madeira,C,False
PW,Palau,Palau,C,False
PY,Paraguay,Paraguay,C,False
QA,Qatar,Qatar,C,False
RE,Réunion,Réunion,A,False
RO,Romania,Romania,A,False
RS,Serbia,Serbia,A,False
RU-1,Russia,Europe-Ural,A,False
RU-2,Russia,Siberia,A,False
RU-AS,Russia,East,A,False
RW,Rwanda,Rwanda,C,False
SA,Saudi Arabia,Saudi Arabia,C,False
SB,Solomon Islands,Solomon Islands,C,False
SC,Seychelles,Seychelles,C,False
SD,Sudan,Sudan,C,False
SE,Sweden,Sweden,,True
SE-SE1,Sweden,North Sweden,A,True
SE-SE2,Sweden,North Central Sweden,A,True
SE-SE3,Sweden,South Central Sweden,A,True
SE-SE4,Sweden,South Sweden,A,True
SG,Singapore,Singapore,A,False
SI,Slovenia,Slovenia,A,False
SK,Slovakia,Slovakia,A,False
SL,Sierra Leone,Sierra Leone,C,False
SN,Senegal,Senegal,C,False
SO,Somalia,Somalia,C,False
SR,Suriname,Suriname,C,False
SS,South Sudan,South Sudan,C,False
SV,El Salvador,El Salvador,A,False
SY,Syria,Syria,C,False
SZ,Eswatini,Eswatini,C,False
TD,Chad,Chad,C,False
TG,Togo,Togo,C,False
TH,Thailand,Thailand,C,False
TJ,Tajikistan,Tajikistan,C,False
TL,Timor-Leste,Timor-Leste,C,False
TM,Turkmenistan,Turkmenistan,C,False
TN,Tunisia,Tunisia,C,False
TO,Tonga,Tonga,C,False
TR,Turkey,Turkey,A,False
TT,Trinidad and Tobago,Trinidad and Tobago,C,False
TW,Taiwan,Taiwan,A,False
TZ,Tanzania,Tanzania,C,False
UG,Uganda,Uganda,C,False
US,Contiguous United States,Contiguous United States,,False
US-AK,USA,Alaska,C,False
US-AK-SEAPA,USA,Southeast Alaska Power Agency,A,False
US-CAL-BANC,USA,Balancing Authority of Northern California,A,False
US-CAL-CISO,USA,CAISO,A,False
US-CAL-IID,USA,Imperial Irrigation District,A,False
US-CAL-LDWP,USA,Los Angeles Department of Water and Power,A,False
US-CAL-TIDC,USA,Turlock Irrigation District,A,False
US-CAR-CPLE,USA,Duke Energy Progress East,A,False
US-CAR-CPLW,USA,Duke Energy Progress West,A,False
US-CAR-DUK,USA,Duke Energy Carolinas,A,False
US-CAR-SC,USA,South Carolina Public Service Authority,A,False
US-CAR-SCEG,USA,South Carolina Electric & Gas Company,A,False
US-CAR-YAD,USA,Alcoa Power Generating,A,False
US-CENT-SPA,USA,Southwestern Power Administration,A,False
US-CENT-SWPP,USA,Southwest Power Pool,A,False
US-FLA-FMPP,USA,Florida Municipal Power Pool,A,False
US-FLA-FPC,USA,Duke Energy Florida,A,False
US-FLA-FPL,USA,Florida Power and Light Company,A,False
US-FLA-GVL,USA,Gainesville Regional Utilities,A,False
US-FLA-HST,USA,City of Homestead,B,False
US-FLA-JEA,USA,Jacksonville Electric Authority,A,False
US-FLA-SEC,USA,Seminole Electric Cooperative,A,False
US-FLA-TAL,USA,City of Tallahassee,A,False
US-FLA-TEC,USA,Tampa Electric Company,A,False
US-MIDA-PJM,USA,PJM Interconnection,A,False
US-MIDW-AECI,USA,Associated Electric Cooperative,A,False
US-MIDW-LGEE,USA,Louisville Gas and Electric Company and Kentucky Utilities,A,False
US-MIDW-MISO,USA,Midcontinent ISO,A,False
US-NE-ISNE,USA,ISO New England,A,False
US-NW-AVA,USA,Avista Corporation,A,False
US-NW-BPAT,USA,Bonneville Power Administration,A,False
US-NW-CHPD,USA,Chelan County,A,False
US-NW-DOPD,USA,Douglas County,A,False
US-NW-GCPD,USA,Grant County,A,False
US-NW-GRID,USA,Gridforce Energy Management,A,False
US-NW-IPCO,USA,Idaho Power Company,A,False
US-NW-NEVP,USA,Nevada Power Company,A,False
US-NW-NWMT,USA,Northwestern Energy,A,False
US-NW-PACE,USA,Pacificorp East,A,False
US-NW-PACW,USA,Pacificorp West,A,False
US-NW-PGE,USA,Portland General Electric Company,A,False
US-NW-PSCO,USA,Public Service Company of Colorado,A,False
US-NW-PSEI,USA,Puget Sound Energy,A,False
US-NW-SCL,USA,Seattle City Light,A,False
US-NW-TPWR,USA,City of Tacoma,A,False
US-NW-WACM,USA,Western Area Power Administration - Rocky Mountain Region,A,False
US-NW-WAUW,USA,Western Area Power Administration - Upper Great Plains West,A,False
US-NY-NYIS,USA,New York ISO,A,False
US-SE-SEPA,USA,Southeastern Power Administration,A,False
US-SE-SOCO,USA,Southern Company Services,A,False
US-SW-AZPS,USA,Arizona Public Service Company,A,False
US-SW-EPE,USA,El Paso Electric Company,A,False
US-SW-PNM,USA,Public Service Company of New Mexico,A,False
US-SW-SRP,USA,Salt River Project,A,False
US-SW-TEPC,USA,Tucson Electric Power Company,A,False
US-SW-WALC,USA,Western Area Power Administration - Desert Southwest Region,A,False
US-TEN-TVA,USA,Tennessee Valley Authority,A,False
US-TEX-ERCO,USA,Electric Reliability Council of Texas,A,False
UY,Uruguay,Uruguay,A,False
UZ,Uzbekistan,Uzbekistan,C,False
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,C,False
VE,Venezuela,Venezuela,C,False
VI,USA,Virgin Islands,C,False
VN,Vietnam,Vietnam,C,False
VU,Vanuatu,Vanuatu,C,False
WS,Samoa,Samoa,C,False
XK,Kosovo,Kosovo,A,False
YE,Yemen,Yemen,C,False
YT,Mayotte,Mayotte,C,False
ZA,South Africa,South Africa,A,False
ZM,Zambia,Zambia,C,False
ZW,Zimbabwe,Zimbabwe,C, 
