name,subdivision_name,zone_code,provider,region
Barbados,Barbados,BB,gcp,us-east4
Bangladesh,Bangladesh,BD,aws,ap-south-1
Bangladesh,Bangladesh,BD,azure,central-india
Bangladesh,Bangladesh,BD,gcp,asia-south1
Belgium,Belgium,BE,aws,eu-west-3
Belgium,Belgium,BE,azure,europe-west
Belgium,Belgium,BE,gcp,europe-west1
Burkina Faso,Burkina Faso,BF,aws,eu-south-2
Burkina Faso,Burkina Faso,BF,azure,france-central
Burkina Faso,Burkina Faso,BF,gcp,europe-southwest1
Bulgaria,Bulgaria,BG,aws,eu-south-1
Bulgaria,Bulgaria,BG,azure,germany-north
Bulgaria,Bulgaria,BG,gcp,europe-central2
Bahrain,Bahrain,BH,aws,me-south-1
Bahrain,Bahrain,BH,azure,qatar-central
Bahrain,Bahrain,BH,gcp,me-central1
Burundi,Burundi,BI,aws,af-south-1
Burundi,Burundi,BI,azure,south-africa-north
Burundi,Burundi,BI,gcp,africa-south1
Benin,Benin,BJ,aws,eu-south-2
Benin,Benin,BJ,azure,france-central
Benin,Benin,BJ,gcp,europe-southwest1
Brunei,Brunei,BN,aws,ap-southeast-3
Brunei,Brunei,BN,azure,asia-pacific-southeast
Brunei,Brunei,BN,gcp,asia-southeast2
Bolivia,Bolivia,BO,aws,sa-east-1
Bolivia,Bolivia,BO,azure,brazil-south
Bolivia,Bolivia,BO,gcp,southamerica-east1paulo
Brazil,Central Brazil,BR-CS,aws,sa-east-1
Brazil,Central Brazil,BR-CS,azure,brazil-south
Brazil,Central Brazil,BR-CS,gcp,southamerica-east1paulo
Brazil,North Brazil,BR-N,aws,sa-east-1
Brazil,North Brazil,BR-N,azure,brazil-south
Brazil,North Brazil,BR-N,gcp,southamerica-east1paulo
Brazil,North-East Brazil,BR-NE,aws,sa-east-1
Brazil,North-East Brazil,BR-NE,azure,brazil-south
Brazil,North-East Brazil,BR-NE,gcp,southamerica-east1paulo
Brazil,South Brazil,BR-S,aws,sa-east-1
Brazil,South Brazil,BR-S,azure,brazil-south
Brazil,South Brazil,BR-S,gcp,southamerica-east1paulo
Bahamas,Bahamas,BS,aws,us-east-1
Bahamas,Bahamas,BS,azure,us-east
Bahamas,Bahamas,BS,gcp,us-east4
Bhutan,Bhutan,BT,aws,ap-south-1
Bhutan,Bhutan,BT,azure,central-india
Bhutan,Bhutan,BT,gcp,asia-south1
Botswana,Botswana,BW,aws,af-south-1
Botswana,Botswana,BW,azure,south-africa-north
Botswana,Botswana,BW,gcp,africa-south1
Belarus,Belarus,BY,aws,eu-north-1
Belarus,Belarus,BY,azure,sweden-central
Belarus,Belarus,BY,gcp,europe-north1
Belize,Belize,BZ,aws,mx-central-1
Belize,Belize,BZ,azure,us-central
Belize,Belize,BZ,gcp,northamerica-south1
Canada,Alberta,CA-AB,aws,ca-central-1
Canada,Alberta,CA-AB,azure,canada-central
Canada,Alberta,CA-AB,gcp,northamerica-northeast1
Canada,British Columbia,CA-BC,aws,ca-central-1
Canada,British Columbia,CA-BC,azure,canada-central
Canada,British Columbia,CA-BC,gcp,northamerica-northeast1
Canada,Manitoba,CA-MB,aws,ca-central-1
Canada,Manitoba,CA-MB,azure,canada-central
Canada,Manitoba,CA-MB,gcp,northamerica-northeast1
Canada,New Brunswick,CA-NB,aws,ca-central-1
Canada,New Brunswick,CA-NB,azure,canada-central
Canada,New Brunswick,CA-NB,gcp,northamerica-northeast1
Canada,Newfoundland and Labrador,CA-NL,aws,ca-central-1
Canada,Newfoundland and Labrador,CA-NL,azure,canada-central
Canada,Newfoundland and Labrador,CA-NL,gcp,northamerica-northeast1
Canada,Nova Scotia,CA-NS,aws,ca-central-1
Canada,Nova Scotia,CA-NS,azure,canada-central
Canada,Nova Scotia,CA-NS,gcp,northamerica-northeast1
Canada,Northwest Territories,CA-NT,aws,ca-central-1
Canada,Northwest Territories,CA-NT,azure,canada-central
Canada,Northwest Territories,CA-NT,gcp,northamerica-northeast1
Canada,Nunavut,CA-NU,aws,ca-central-1
Canada,Nunavut,CA-NU,azure,canada-central
Canada,Nunavut,CA-NU,gcp,northamerica-northeast1
Canada,Ontario,CA-ON,aws,ca-central-1
Canada,Ontario,CA-ON,azure,canada-central
Canada,Ontario,CA-ON,gcp,northamerica-northeast1
Canada,Prince Edward Island,CA-PE,aws,ca-central-1
Canada,Prince Edward Island,CA-PE,azure,canada-central
Canada,Prince Edward Island,CA-PE,gcp,northamerica-northeast1
Canada,Qu�bec,CA-QC,aws,ca-central-1
Canada,Qu�bec,CA-QC,azure,canada-central
Canada,Qu�bec,CA-QC,gcp,northamerica-northeast1
Canada,Saskatchewan,CA-SK,aws,ca-central-1
Canada,Saskatchewan,CA-SK,azure,canada-central
Canada,Saskatchewan,CA-SK,gcp,northamerica-northeast1
Canada,Yukon,CA-YT,aws,ca-central-1
Canada,Yukon,CA-YT,azure,canada-central
Canada,Yukon,CA-YT,gcp,northamerica-northeast1
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,aws,af-south-1
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,azure,south-africa-north
Democratic Republic of the Congo,Democratic Republic of the Congo,CD,gcp,africa-south1
Central African Republic,Central African Republic,CF,aws,il-central-1
Central African Republic,Central African Republic,CF,azure,qatar-central
Central African Republic,Central African Republic,CF,gcp,me-west1
Congo,Congo,CG,aws,af-south-1
Congo,Congo,CG,azure,south-africa-north
Congo,Congo,CG,gcp,africa-south1
Switzerland,Switzerland,CH,aws,eu-central-2
Switzerland,Switzerland,CH,azure,switzerland-north
Switzerland,Switzerland,CH,gcp,europe-west6
Ivory Coast,Ivory Coast,CI,aws,eu-south-2
Ivory Coast,Ivory Coast,CI,azure,france-central
Ivory Coast,Ivory Coast,CI,gcp,europe-southwest1
Chile,Sistema El�ctrico Nacional,CL-SEN,aws,sa-east-1
Chile,Sistema El�ctrico Nacional,CL-SEN,azure,brazil-south
Chile,Sistema El�ctrico Nacional,CL-SEN,gcp,southamerica-west1
Cameroon,Cameroon,CM,aws,il-central-1
Cameroon,Cameroon,CM,azure,south-africa-north
Cameroon,Cameroon,CM,gcp,me-west1
China,China,CN,aws,ap-east-1
China,China,CN,azure,asia-pacific-east
China,China,CN,gcp,asia-east2
Colombia,Colombia,CO,aws,sa-east-1
Colombia,Colombia,CO,azure,brazil-south
Colombia,Colombia,CO,gcp,southamerica-east1paulo
Costa Rica,Costa Rica,CR,aws,mx-central-1
Costa Rica,Costa Rica,CR,azure,us-central
Costa Rica,Costa Rica,CR,gcp,northamerica-south1
Cuba,Cuba,CU,aws,us-east-1
Cuba,Cuba,CU,azure,us-east
Cuba,Cuba,CU,gcp,us-east4
Cabo Verde,Cabo Verde,CV,aws,eu-south-2
Cabo Verde,Cabo Verde,CV,azure,france-central
Cabo Verde,Cabo Verde,CV,gcp,europe-southwest1
Cura�ao,Cura�ao,CW,aws,sa-east-1
Cura�ao,Cura�ao,CW,azure,brazil-south
Cura�ao,Cura�ao,CW,gcp,southamerica-east1paulo
Cyprus,Cyprus,CY,aws,il-central-1
Cyprus,Cyprus,CY,azure,qatar-central
Cyprus,Cyprus,CY,gcp,me-west1
Czechia,Czechia,CZ,aws,eu-central-1
Czechia,Czechia,CZ,azure,germany-north
Czechia,Czechia,CZ,gcp,europe-central2
Germany,Germany,DE,aws,eu-central-1
Germany,Germany,DE,azure,germany-north
Germany,Germany,DE,gcp,europe-west10
Djibouti,Djibouti,DJ,aws,me-central-1
Djibouti,Djibouti,DJ,azure,qatar-central
Djibouti,Djibouti,DJ,gcp,me-central2
Denmark,Bornholm,DK-BHM,aws,eu-central-1
Denmark,Bornholm,DK-BHM,azure,norway-east
Denmark,Bornholm,DK-BHM,gcp,europe-west10
Denmark,West Denmark,DK-DK1,aws,eu-central-1
Denmark,West Denmark,DK-DK1,azure,norway-east
Denmark,West Denmark,DK-DK1,gcp,europe-west10
Denmark,East Denmark,DK-DK2,aws,eu-central-1
Denmark,East Denmark,DK-DK2,azure,norway-east
Denmark,East Denmark,DK-DK2,gcp,europe-west10
Dominica,Dominica,DM,aws,us-east-1
Dominica,Dominica,DM,azure,brazil-south
Dominica,Dominica,DM,gcp,us-east4
Dominican Republic,Dominican Republic,DO,aws,us-east-1
Dominican Republic,Dominican Republic,DO,azure,us-east
Dominican Republic,Dominican Republic,DO,gcp,us-east4
Algeria,Algeria,DZ,aws,eu-south-2
Algeria,Algeria,DZ,azure,france-central
Algeria,Algeria,DZ,gcp,europe-southwest1
Ecuador,Ecuador,EC,aws,sa-east-1
Ecuador,Ecuador,EC,azure,brazil-south
Ecuador,Ecuador,EC,gcp,southamerica-east1paulo
Estonia,Estonia,EE,aws,eu-north-1
Estonia,Estonia,EE,azure,sweden-central
Estonia,Estonia,EE,gcp,europe-north1
Egypt,Egypt,EG,aws,il-central-1
Egypt,Egypt,EG,azure,qatar-central
Egypt,Egypt,EG,gcp,me-west1
Eritrea,Eritrea,ER,aws,me-south-1
Eritrea,Eritrea,ER,azure,qatar-central
Eritrea,Eritrea,ER,gcp,me-central2
Spain,Ceuta,ES-CE,aws,eu-south-2
Spain,Ceuta,ES-CE,azure,france-central
Spain,Ceuta,ES-CE,gcp,europe-southwest1
Spain,Fuerteventura,ES-CN-FV,aws,eu-south-2
Spain,Fuerteventura,ES-CN-FV,azure,france-central
Spain,Fuerteventura,ES-CN-FV,gcp,europe-southwest1
Spain,Gran Canaria,ES-CN-GC,aws,eu-south-2
Spain,Gran Canaria,ES-CN-GC,azure,france-central
Spain,Gran Canaria,ES-CN-GC,gcp,europe-southwest1
Spain,El Hierro,ES-CN-HI,aws,eu-south-2
Spain,El Hierro,ES-CN-HI,azure,france-central
Spain,El Hierro,ES-CN-HI,gcp,europe-southwest1
Spain,Isla de la Gomera,ES-CN-IG,aws,eu-south-2
Spain,Isla de la Gomera,ES-CN-IG,azure,france-central
Spain,Isla de la Gomera,ES-CN-IG,gcp,europe-southwest1
Spain,La Palma,ES-CN-LP,aws,eu-south-2
Spain,La Palma,ES-CN-LP,azure,france-central
Spain,La Palma,ES-CN-LP,gcp,europe-southwest1
Spain,Lanzarote,ES-CN-LZ,aws,eu-south-2
Spain,Lanzarote,ES-CN-LZ,azure,france-central
Spain,Lanzarote,ES-CN-LZ,gcp,europe-southwest1
Spain,Tenerife,ES-CN-TE,aws,eu-south-2
Spain,Tenerife,ES-CN-TE,azure,france-central
Spain,Tenerife,ES-CN-TE,gcp,europe-southwest1
Spain,Formentera,ES-IB-FO,aws,eu-south-2
Spain,Formentera,ES-IB-FO,azure,france-central
Spain,Formentera,ES-IB-FO,gcp,europe-southwest1
Spain,Ibiza,ES-IB-IZ,aws,eu-south-2
Spain,Ibiza,ES-IB-IZ,azure,france-central
Spain,Ibiza,ES-IB-IZ,gcp,europe-southwest1
Spain,Mallorca,ES-IB-MA,aws,eu-south-2
Spain,Mallorca,ES-IB-MA,azure,france-central
Spain,Mallorca,ES-IB-MA,gcp,europe-southwest1
Spain,Menorca,ES-IB-ME,aws,eu-south-2
Spain,Menorca,ES-IB-ME,azure,france-central
Spain,Menorca,ES-IB-ME,gcp,europe-southwest1
Spain,Melilla,ES-ML,aws,eu-south-2
Spain,Melilla,ES-ML,azure,france-central
Spain,Melilla,ES-ML,gcp,europe-southwest1
Ethiopia,Ethiopia,ET,aws,me-central-1
Ethiopia,Ethiopia,ET,azure,qatar-central
Ethiopia,Ethiopia,ET,gcp,me-central2
Finland,Finland,FI,aws,eu-north-1
Finland,Finland,FI,azure,sweden-central
Finland,Finland,FI,gcp,europe-north1
Fiji,Fiji,FJ,aws,ap-southeast-2
Fiji,Fiji,FJ,azure,australia-central
Fiji,Fiji,FJ,gcp,australia-southeast1
Falkland Islands,Falkland Islands,FK,aws,sa-east-1
Falkland Islands,Falkland Islands,FK,azure,brazil-south
Falkland Islands,Falkland Islands,FK,gcp,southamerica-west1
Micronesia,Micronesia,FM,aws,ap-northeast-1
Micronesia,Micronesia,FM,azure,japan-east
Micronesia,Micronesia,FM,gcp,asia-northeast1
Faroe Islands,Main Islands,FO-MI,aws,eu-west-2
Faroe Islands,Main Islands,FO-MI,azure,united-kingdom-south
Faroe Islands,Main Islands,FO-MI,gcp,europe-west2
Faroe Islands,South Island,FO-SI,aws,eu-west-2
Faroe Islands,South Island,FO-SI,azure,united-kingdom-south
Faroe Islands,South Island,FO-SI,gcp,europe-west2
France,France,FR,aws,eu-west-3
France,France,FR,azure,france-central
France,France,FR,gcp,europe-west9
France,Corsica,FR-COR,aws,eu-west-3
France,Corsica,FR-COR,azure,france-central
France,Corsica,FR-COR,gcp,europe-west9
Gabon,Gabon,GA,aws,af-south-1
Gabon,Gabon,GA,azure,south-africa-north
Gabon,Gabon,GA,gcp,africa-south1
Great Britain,Great Britain,GB,aws,eu-west-2
Great Britain,Great Britain,GB,azure,united-kingdom-south
Great Britain,Great Britain,GB,gcp,europe-west2
Great Britain,Northern Ireland,GB-NIR,aws,eu-west-2
Great Britain,Northern Ireland,GB-NIR,azure,united-kingdom-south
Great Britain,Northern Ireland,GB-NIR,gcp,europe-west2
Great Britain,Orkney Islands,GB-ORK,aws,eu-west-2
Great Britain,Orkney Islands,GB-ORK,azure,united-kingdom-south
Great Britain,Orkney Islands,GB-ORK,gcp,europe-west2
Georgia,Georgia,GE,aws,il-central-1
Georgia,Georgia,GE,azure,qatar-central
Georgia,Georgia,GE,gcp,me-west1
French Guiana,French Guiana,GF,aws,sa-east-1
French Guiana,French Guiana,GF,azure,brazil-south
French Guiana,French Guiana,GF,gcp,southamerica-east1paulo
Ghana,Ghana,GH,aws,eu-south-2
Ghana,Ghana,GH,azure,france-central
Ghana,Ghana,GH,gcp,europe-southwest1
Gibraltar,Gibraltar,GI,aws,eu-south-2
Gibraltar,Gibraltar,GI,azure,france-central
Gibraltar,Gibraltar,GI,gcp,europe-southwest1
Greenland,Greenland,GL,aws,ca-central-1
Greenland,Greenland,GL,azure,northamerica-northeast1
Greenland,Greenland,GL,gcp,europe-west2
Greenland,Greenland,GL,aws,eu-west-1
Greenland,Greenland,GL,azure,europe-north
Greenland,Greenland,GL,gcp,europe-west2
Guinea,Guinea,GN,aws,eu-south-2
Guinea,Guinea,GN,azure,france-central
Guinea,Guinea,GN,gcp,europe-southwest1
Guadeloupe,Guadeloupe,GP,aws,us-east-1
Guadeloupe,Guadeloupe,GP,azure,brazil-south
Guadeloupe,Guadeloupe,GP,gcp,us-east4
Equatorial Guinea,Equatorial Guinea,GQ,aws,af-south-1
Equatorial Guinea,Equatorial Guinea,GQ,azure,south-africa-north
Equatorial Guinea,Equatorial Guinea,GQ,gcp,africa-south1
Greece,Greece,GR,aws,eu-south-1
Greece,Greece,GR,azure,switzerland-north
Greece,Greece,GR,gcp,europe-west12
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,aws,sa-east-1
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,azure,brazil-south
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,gcp,southamerica-west1
Guatemala,Guatemala,GT,aws,mx-central-1
Guatemala,Guatemala,GT,azure,us-central
Guatemala,Guatemala,GT,gcp,northamerica-south1
Guam,Guam,GU,aws,ap-northeast-1
Guam,Guam,GU,azure,japan-east
Guam,Guam,GU,gcp,asia-northeast1
Guinea-Bissau,Guinea-Bissau,GW,aws,eu-south-2
Guinea-Bissau,Guinea-Bissau,GW,azure,france-central
Guinea-Bissau,Guinea-Bissau,GW,gcp,europe-southwest1
Guyana,Guyana,GY,aws,sa-east-1
Guyana,Guyana,GY,azure,brazil-south
Guyana,Guyana,GY,gcp,southamerica-east1paulo
Hong Kong,Hong Kong,HK,aws,ap-east-1
Hong Kong,Hong Kong,HK,azure,asia-pacific-east
Hong Kong,Hong Kong,HK,gcp,asia-east2
Honduras,Honduras,HN,aws,mx-central-1
Honduras,Honduras,HN,azure,us-central
Honduras,Honduras,HN,gcp,northamerica-south1
Croatia,Croatia,HR,aws,eu-south-1
Croatia,Croatia,HR,azure,switzerland-north
Croatia,Croatia,HR,gcp,europe-west12
Haiti,Haiti,HT,aws,us-east-1
Haiti,Haiti,HT,azure,us-east
Haiti,Haiti,HT,gcp,us-east4
Hungary,Hungary,HU,aws,eu-south-1
Hungary,Hungary,HU,azure,germany-north
Hungary,Hungary,HU,gcp,europe-central2
Indonesia,Indonesia,ID,aws,ap-southeast-3
Indonesia,Indonesia,ID,azure,asia-pacific-southeast
Indonesia,Indonesia,ID,gcp,asia-southeast2
Ireland,Ireland,IE,aws,eu-west-1
Ireland,Ireland,IE,azure,europe-north
Ireland,Ireland,IE,gcp,europe-west2
Israel,Israel,IL,aws,il-central-1
Israel,Israel,IL,azure,qatar-central
Israel,Israel,IL,gcp,me-west1
India,Eastern India,IN-EA,aws,ap-south-1
India,Eastern India,IN-EA,azure,central-india
India,Eastern India,IN-EA,gcp,asia-south1
India,North Eastern India,IN-NE,aws,ap-south-1
India,North Eastern India,IN-NE,azure,central-india
India,North Eastern India,IN-NE,gcp,asia-south1
India,Northern India,IN-NO,aws,ap-south-1
India,Northern India,IN-NO,azure,central-india
India,Northern India,IN-NO,gcp,asia-south1
India,Southern India,IN-SO,aws,ap-south-1
India,Southern India,IN-SO,azure,central-india
India,Southern India,IN-SO,gcp,asia-south1
India,Western India,IN-WE,aws,ap-south-1
India,Western India,IN-WE,azure,central-india
India,Western India,IN-WE,gcp,asia-south1
Iraq,Iraq,IQ,aws,il-central-1
Iraq,Iraq,IQ,azure,qatar-central
Iraq,Iraq,IQ,gcp,me-west1
Iran,Iran,IR,aws,me-south-1
Iran,Iran,IR,azure,qatar-central
Iran,Iran,IR,gcp,me-central1
Iceland,Iceland,IS,aws,eu-west-1
Iceland,Iceland,IS,azure,europe-north
Iceland,Iceland,IS,gcp,europe-west2
Italy,Central North Italy,IT-CNO,aws,eu-south-1
Italy,Central North Italy,IT-CNO,azure,switzerland-north
Italy,Central North Italy,IT-CNO,gcp,europe-west12
Italy,Central South Italy,IT-CSO,aws,eu-south-1
Italy,Central South Italy,IT-CSO,azure,switzerland-north
Italy,Central South Italy,IT-CSO,gcp,europe-west12
Italy,North Italy,IT-NO,aws,eu-south-1
Italy,North Italy,IT-NO,azure,switzerland-north
Italy,North Italy,IT-NO,gcp,europe-west12
Italy,Sardinia,IT-SAR,aws,eu-south-1
Italy,Sardinia,IT-SAR,azure,switzerland-north
Italy,Sardinia,IT-SAR,gcp,europe-west12
Italy,Sicily,IT-SIC,aws,eu-south-1
Italy,Sicily,IT-SIC,azure,switzerland-north
Italy,Sicily,IT-SIC,gcp,europe-west12
Italy,South Italy,IT-SO,aws,eu-south-1
Italy,South Italy,IT-SO,azure,switzerland-north
Italy,South Italy,IT-SO,gcp,europe-west12
Jamaica,Jamaica,JM,aws,mx-central-1
Jamaica,Jamaica,JM,azure,us-central
Jamaica,Jamaica,JM,gcp,northamerica-south1
Jordan,Jordan,JO,aws,il-central-1
Jordan,Jordan,JO,azure,qatar-central
Jordan,Jordan,JO,gcp,me-west1
Japan,Ch?bu,JP-CB,aws,ap-northeast-1
Japan,Ch?bu,JP-CB,azure,japan-east
Japan,Ch?bu,JP-CB,gcp,asia-northeast1
Japan,Ch?goku,JP-CG,aws,ap-northeast-1
Japan,Ch?goku,JP-CG,azure,japan-east
Japan,Ch?goku,JP-CG,gcp,asia-northeast1
Japan,Hokkaid?,JP-HKD,aws,ap-northeast-1
Japan,Hokkaid?,JP-HKD,azure,japan-east
Japan,Hokkaid?,JP-HKD,gcp,asia-northeast1
Japan,Hokuriku,JP-HR,aws,ap-northeast-1
Japan,Hokuriku,JP-HR,azure,japan-east
Japan,Hokuriku,JP-HR,gcp,asia-northeast1
Japan,Kansai,JP-KN,aws,ap-northeast-1
Japan,Kansai,JP-KN,azure,japan-east
Japan,Kansai,JP-KN,gcp,asia-northeast1
Japan,Ky?sh?,JP-KY,aws,ap-northeast-1
Japan,Ky?sh?,JP-KY,azure,japan-east
Japan,Ky?sh?,JP-KY,gcp,asia-northeast1
Japan,Okinawa,JP-ON,aws,ap-northeast-1
Japan,Okinawa,JP-ON,azure,japan-east
Japan,Okinawa,JP-ON,gcp,asia-northeast1
Japan,Shikoku,JP-SK,aws,ap-northeast-1
Japan,Shikoku,JP-SK,azure,japan-east
Japan,Shikoku,JP-SK,gcp,asia-northeast1
Japan,T?hoku,JP-TH,aws,ap-northeast-1
Japan,T?hoku,JP-TH,azure,japan-east
Japan,T?hoku,JP-TH,gcp,asia-northeast1
Japan,T?ky?,JP-TK,aws,ap-northeast-1
Japan,T?ky?,JP-TK,azure,japan-east
Japan,T?ky?,JP-TK,gcp,asia-northeast1
Kenya,Kenya,KE,aws,me-central-1
Kenya,Kenya,KE,azure,uae-central
Kenya,Kenya,KE,gcp,me-central2
Kyrgyzstan,Kyrgyzstan,KG,aws,ap-south-1
Kyrgyzstan,Kyrgyzstan,KG,azure,central-india
Kyrgyzstan,Kyrgyzstan,KG,gcp,asia-south1
Cambodia,Cambodia,KH,aws,ap-southeast-7
Cambodia,Cambodia,KH,azure,asia-pacific-southeast
Cambodia,Cambodia,KH,gcp,asia-southeast1
Comoros,Comoros,KM,aws,af-south-1
Comoros,Comoros,KM,azure,south-africa-north
Comoros,Comoros,KM,gcp,africa-south1
North Korea,North Korea,KP,aws,ap-northeast-2
North Korea,North Korea,KP,azure,korea-central
North Korea,North Korea,KP,gcp,asia-northeast3
South Korea,South Korea,KR,aws,ap-northeast-2
South Korea,South Korea,KR,azure,korea-central
South Korea,South Korea,KR,gcp,asia-northeast3
Kuwait,Kuwait,KW,aws,me-south-1
Kuwait,Kuwait,KW,azure,qatar-central
Kuwait,Kuwait,KW,gcp,me-central1
Cayman Islands,Cayman Islands,KY,aws,us-east-1
Cayman Islands,Cayman Islands,KY,azure,us-central
Cayman Islands,Cayman Islands,KY,gcp,us-east4
Kazakhstan,Kazakhstan,KZ,aws,me-south-1
Kazakhstan,Kazakhstan,KZ,azure,qatar-central
Kazakhstan,Kazakhstan,KZ,gcp,me-central1
Laos,Laos,LA,aws,ap-southeast-7
Laos,Laos,LA,azure,asia-pacific-east
Laos,Laos,LA,gcp,asia-east2
Lebanon,Lebanon,LB,aws,il-central-1
Lebanon,Lebanon,LB,azure,qatar-central
Lebanon,Lebanon,LB,gcp,me-west1
Saint Lucia,Saint Lucia,LC,aws,us-east-1
Saint Lucia,Saint Lucia,LC,azure,brazil-south
Saint Lucia,Saint Lucia,LC,gcp,us-east4
Sri Lanka,Sri Lanka,LK,aws,ap-south-1
Sri Lanka,Sri Lanka,LK,azure,central-india
Sri Lanka,Sri Lanka,LK,gcp,asia-south1
Liberia,Liberia,LR,aws,eu-south-2
Liberia,Liberia,LR,azure,france-central
Liberia,Liberia,LR,gcp,europe-southwest1
Lesotho,Lesotho,LS,aws,af-south-1
Lesotho,Lesotho,LS,azure,south-africa-north
Lesotho,Lesotho,LS,gcp,africa-south1
Lithuania,Lithuania,LT,aws,eu-north-1
Lithuania,Lithuania,LT,azure,sweden-central
Lithuania,Lithuania,LT,gcp,europe-central2
Luxembourg,Luxembourg,LU,aws,eu-central-2
Luxembourg,Luxembourg,LU,azure,europe-west
Luxembourg,Luxembourg,LU,gcp,europe-west1
Latvia,Latvia,LV,aws,eu-north-1
Latvia,Latvia,LV,azure,sweden-central
Latvia,Latvia,LV,gcp,europe-north1
Libya,Libya,LY,aws,eu-south-1
Libya,Libya,LY,azure,switzerland-north
Libya,Libya,LY,gcp,europe-west12
Morocco,Morocco,MA,aws,eu-south-2
Morocco,Morocco,MA,azure,france-central
Morocco,Morocco,MA,gcp,europe-southwest1
Moldova,Moldova,MD,aws,eu-north-1
Moldova,Moldova,MD,azure,sweden-central
Moldova,Moldova,MD,gcp,europe-central2
Montenegro,Montenegro,ME,aws,eu-south-1
Montenegro,Montenegro,ME,azure,switzerland-north
Montenegro,Montenegro,ME,gcp,europe-west12
Madagascar,Madagascar,MG,aws,af-south-1
Madagascar,Madagascar,MG,azure,south-africa-north
Madagascar,Madagascar,MG,gcp,africa-south1
North Macedonia,North Macedonia,MK,aws,eu-south-1
